employee_id,name,department,hire_date,salary,performance_score,manager,remote
71,Alex Wang,Marketing,2018-01-20,77800.0,3.9,Manager_10,False
72,Casey Nguyen,HR,2019-03-23,73000.0,2.2,Manager_4,True
73,Liam Smith,Engineering,2019-04-15,93600.0,2.2,Manager_13,False
74,Liam Smith,Marketing,2019-04-17,78100.0,3.1,Manager_7,False
75,Fatima Sato,Sales,2022-10-30,88300.0,3.6,Manager_14,True
76,Fatima Ivanov,Sales,2021-01-29,68400.0,2.9,Manager_14,False
77,Priya Nguyen,Engineering,2023-07-10,108500.0,2.8,Manager_12,True
78,Fatima Patel,Support,2023-02-27,47700.0,3.2,Manager_10,True
79,Morgan Smith,Marketing,2022-03-25,72300.0,3.9,Manager_5,True
80,Liam Wang,HR,2020-07-07,68200.0,3.8,Manager_13,False
81,Riley Silva,Support,2021-01-05,48300.0,4.8,Manager_1,True
82,Alex Kim,Marketing,2020-06-16,80100.0,2.5,Manager_13,True
83,Sam Garcia,Engineering,2019-02-11,112300.0,4.4,Manager_4,True
84,Diego Ali,Marketing,2022-10-31,58100.0,3.3,Manager_10,True
85,Morgan Silva,Engineering,2020-02-21,97600.0,4.4,Manager_7,False
86,Wei Lopez,Finance,2019-12-17,80100.0,4.8,Manager_1,True
87,Elena Garcia,Finance,2023-06-02,69300.0,3.0,Manager_9,False
88,Sam Cohen,Finance,2022-01-22,99000.0,4.2,Manager_9,True
89,Sam Rossi,Support,2019-10-11,59400.0,4.2,Manager_4,True
90,Jordan Patel,Finance,2018-12-28,66400.0,4.2,Manager_2,False
91,Noah Wang,Support,2021-03-31,56200.0,4.2,Manager_3,False
92,Morgan Smith,Sales,2020-02-15,63200.0,3.6,Manager_12,True
93,Ava Garcia,Support,2019-01-01,53500.0,3.0,Manager_14,False
94,Noah Khan,Marketing,2021-05-04,71900.0,3.6,Manager_10,False
95,Taylor Rossi,Sales,2019-01-12,77000.0,4.6,Manager_2,True
96,Elena Rossi,Finance,2022-03-06,85600.0,3.3,Manager_8,False
97,Alex Garcia,Engineering,2019-03-28,99400.0,2.6,Manager_1,True
98,Fatima Brown,Finance,2022-08-28,90100.0,4.0,Manager_3,True
99,Diego Cohen,Finance,2021-10-08,93200.0,2.0,Manager_12,True
100,Priya Garcia,Engineering,2020-10-15,122300.0,2.4,Manager_6,True
101,Priya Rossi,Support,2021-01-23,69300.0,3.5,Manager_11,True
102,Taylor Cohen,Support,2020-04-29,68800.0,2.6,Manager_8,False
103,Morgan Sato,Support,2020-05-02,61600.0,2.2,Manager_9,True
104,Riley Sato,Finance,2020-09-13,86300.0,2.7,Manager_13,True
105,Riley Ivanov,Sales,2019-12-05,67200.0,3.1,Manager_11,True
106,Fatima Lopez,Support,2020-03-31,56900.0,3.0,Manager_11,False
107,Priya Ali,Marketing,2022-12-26,86400.0,3.9,Manager_2,True
108,Wei Patel,Engineering,2021-06-26,101000.0,3.6,Manager_14,True
109,Taylor Cohen,Sales,2022-07-20,60000.0,4.1,Manager_11,True
110,Elena Lopez,HR,2019-03-03,80300.0,4.7,Manager_7,True
111,Wei Patel,Marketing,2020-08-06,84100.0,3.6,Manager_14,False
112,Riley Cohen,HR,2020-11-03,74900.0,2.6,Manager_11,True
113,Diego Lopez,Finance,2019-04-16,82900.0,3.5,Manager_1,False
114,Sam Smith,Sales,2018-10-20,75000.0,4.9,Manager_1,False
115,Riley Garcia,Support,2022-02-25,54000.0,3.9,Manager_1,False
116,Noah Rossi,Finance,2022-12-14,84400.0,4.0,Manager_7,False
117,Morgan Cohen,Sales,2021-12-20,88000.0,4.3,Manager_6,False
118,Alex Ali,HR,2022-08-22,75900.0,2.7,Manager_5,True
119,Taylor Sato,Support,2018-03-15,70900.0,3.7,Manager_8,False
120,Noah Wang,Sales,2022-09-13,74500.0,3.5,Manager_13,True
121,Fatima Khan,Finance,2022-12-13,99200.0,3.7,Manager_6,False
122,Ava Wang,Marketing,2023-12-28,68900.0,4.4,Manager_10,True
123,Liam Rossi,Finance,2020-10-17,88600.0,3.0,Manager_3,False
124,Fatima Ivanov,Marketing,2020-02-29,84400.0,2.9,Manager_5,True
125,Jordan Khan,Support,2018-02-01,67800.0,4.3,Manager_7,True
126,Casey Patel,Marketing,2018-01-12,89700.0,3.2,Manager_3,True
127,Fatima Smith,HR,2023-12-10,76200.0,4.1,Manager_11,True
128,Fatima Ivanov,HR,2021-06-01,79600.0,3.1,Manager_12,True
129,Jordan Chen,Marketing,2020-10-24,72900.0,4.6,Manager_10,False
130,Fatima Rossi,Support,2021-07-23,48200.0,4.0,Manager_7,False
131,Diego Patel,Sales,2018-08-30,91900.0,2.2,Manager_11,True
132,Taylor Khan,Engineering,2021-11-21,93800.0,3.9,Manager_4,True
133,Alex Rossi,HR,2018-04-03,70700.0,4.8,Manager_2,False
134,Fatima Sato,Sales,2022-09-03,80800.0,4.5,Manager_6,False
135,Wei Ivanov,Support,2023-06-17,64300.0,4.6,Manager_2,True
136,Wei Wang,Engineering,2019-08-30,124500.0,3.8,Manager_8,True
137,Wei Ivanov,Support,2022-03-19,48600.0,4.7,Manager_4,False
138,Elena Wang,Support,2021-12-14,52600.0,4.7,Manager_11,True
139,Wei Khan,Engineering,2023-12-24,82200.0,3.9,Manager_7,True
140,Sam Patel,Finance,2018-05-17,79400.0,4.9,Manager_1,True
141,Fatima Smith,Sales,2023-08-17,62500.0,2.2,Manager_12,False
142,Jamie Lopez,Sales,2020-11-06,61400.0,2.2,Manager_5,False
143,Jamie Silva,Marketing,2023-11-28,63400.0,2.0,Manager_7,False
144,Noah Silva,Marketing,2019-12-16,68000.0,2.4,Manager_7,False
145,Morgan Patel,Engineering,2020-02-14,95100.0,2.5,Manager_4,True
146,Ava Silva,Sales,2020-01-21,89800.0,2.2,Manager_2,True
147,Casey Cohen,Marketing,2021-05-18,85100.0,3.7,Manager_8,False
148,Diego Ivanov,Support,2019-11-14,46800.0,4.6,Manager_1,True
149,Jamie Smith,Sales,2022-12-07,61500.0,3.4,Manager_13,True
150,Ava Lopez,Sales,2022-01-01,86700.0,2.9,Manager_7,True
151,Morgan Lopez,Finance,2023-12-07,101000.0,2.6,Manager_2,True
152,Taylor Ali,Engineering,2020-12-14,103700.0,3.1,Manager_3,False
153,Fatima Brown,Sales,2018-09-27,83900.0,3.5,Manager_8,True
154,Taylor Rossi,Finance,2023-09-15,73100.0,3.7,Manager_10,False
155,Priya Rossi,Support,2019-05-19,61900.0,4.0,Manager_6,True
156,Taylor Ali,Support,2023-02-15,51300.0,3.5,Manager_6,False
157,Sam Silva,Support,2021-08-15,62600.0,3.1,Manager_6,False
158,Diego Khan,Marketing,2023-08-19,88200.0,4.2,Manager_13,True
159,Priya Sato,Finance,2019-01-19,92500.0,2.7,Manager_10,False
160,Wei Smith,Support,2022-07-05,63900.0,2.2,Manager_4,True
161,Ava Rossi,Engineering,2018-11-29,102500.0,2.3,Manager_10,False
162,Jamie Silva,Sales,2023-09-09,92600.0,4.8,Manager_11,True
163,Liam Nguyen,Finance,2020-10-18,96000.0,3.5,Manager_2,True
164,Jordan Rossi,Engineering,2022-03-22,125200.0,4.1,Manager_2,True
165,Sam Khan,Marketing,2018-03-08,64800.0,3.5,Manager_4,True
166,Casey Nguyen,Engineering,2020-10-22,117500.0,3.9,Manager_14,True
167,Alex Ali,Engineering,2020-08-17,120600.0,2.1,Manager_2,False
168,Elena Ivanov,Engineering,2020-01-06,102900.0,4.7,Manager_8,False
169,Jamie Lopez,Marketing,2019-01-15,70700.0,3.2,Manager_11,True
170,Wei Rossi,Marketing,2021-11-27,65000.0,4.6,Manager_8,True
171,Elena Cohen,Support,2020-03-12,55500.0,3.3,Manager_8,True
172,Alex Patel,Engineering,2019-05-29,97100.0,4.9,Manager_8,True
173,Jamie Kim,HR,2021-08-01,73000.0,2.9,Manager_6,True
174,Wei Khan,Finance,2023-04-22,95100.0,2.8,Manager_10,True
175,Morgan Nguyen,HR,2022-01-25,69500.0,3.3,Manager_3,False
176,Fatima Ali,HR,2020-01-15,55100.0,2.8,Manager_2,False
177,Liam Smith,Engineering,2023-08-11,89600.0,4.8,Manager_12,True
178,Ava Silva,Engineering,2019-06-10,114500.0,3.0,Manager_13,True
179,Riley Lopez,Sales,2019-02-19,59700.0,4.7,Manager_4,False
180,Taylor Lopez,Sales,2019-01-24,69800.0,4.8,Manager_1,True
181,Wei Sato,Marketing,2019-04-11,80400.0,3.2,Manager_2,False
182,Sam Cohen,HR,2023-06-15,62400.0,2.8,Manager_9,False
183,Morgan Khan,Support,2023-08-22,63400.0,4.5,Manager_5,False
184,Ava Lopez,Finance,2021-03-09,77500.0,2.9,Manager_4,True
185,Wei Patel,Support,2021-10-16,62800.0,3.1,Manager_11,False
186,Jordan Patel,HR,2022-05-25,73100.0,4.5,Manager_6,False
187,Morgan Khan,Marketing,2020-06-18,76900.0,2.2,Manager_11,True
188,Casey Silva,Finance,2018-08-05,69300.0,2.3,Manager_6,True
189,Alex Silva,Finance,2018-05-28,89500.0,2.1,Manager_14,True
190,Elena Wang,HR,2019-05-04,79800.0,4.2,Manager_13,True
191,Sam Sato,Support,2020-07-16,68600.0,4.3,Manager_8,True
192,Diego Khan,Sales,2018-04-21,61300.0,3.4,Manager_8,True
193,Riley Lopez,Engineering,2019-07-08,108200.0,4.5,Manager_1,False
194,Noah Sato,Support,2023-05-16,68600.0,2.2,Manager_6,False
195,Noah Rossi,Finance,2018-07-05,84500.0,4.5,Manager_14,False
196,Elena Khan,Finance,2021-06-16,96000.0,2.8,Manager_8,True
197,Alex Nguyen,HR,2018-09-17,81600.0,3.6,Manager_10,True
198,Fatima Cohen,Finance,2019-11-14,76000.0,3.9,Manager_4,True
199,Liam Ali,Engineering,2022-04-15,84000.0,2.3,Manager_3,True
200,Taylor Garcia,Marketing,2018-04-07,81400.0,2.7,Manager_3,False
201,Elena Rossi,Sales,2022-12-31,88000.0,3.1,Manager_11,False
202,Riley Lopez,Engineering,2020-08-30,116400.0,3.6,Manager_5,False
203,Diego Cohen,Support,2019-02-03,51100.0,2.1,Manager_13,False
204,Taylor Kim,HR,2021-02-09,74700.0,3.0,Manager_11,True
205,Sam Silva,Engineering,2019-11-17,120500.0,3.4,Manager_7,False
206,Wei Kim,Finance,2021-10-11,82000.0,3.6,Manager_5,True
207,Noah Rossi,Finance,2020-05-22,83600.0,4.0,Manager_14,False
208,Elena Nguyen,Sales,2019-06-04,63300.0,3.5,Manager_10,False
209,Morgan Kim,Sales,2021-01-30,70300.0,3.0,Manager_11,True
210,Liam Chen,Marketing,2022-12-20,82000.0,3.0,Manager_1,True
211,Riley Garcia,Marketing,2020-01-28,80600.0,4.8,Manager_4,False
212,Priya Ali,Marketing,2020-09-22,84300.0,2.6,Manager_14,True
213,Sam Lopez,Sales,2018-09-21,92300.0,3.9,Manager_5,True
214,Diego Smith,HR,2021-04-11,65600.0,2.5,Manager_9,False
215,Noah Nguyen,Support,2022-05-06,65700.0,4.4,Manager_9,False
216,Taylor Wang,Marketing,2021-08-12,63300.0,2.1,Manager_5,False
217,Noah Cohen,Finance,2019-10-30,76600.0,2.8,Manager_9,False
218,Alex Garcia,Sales,2018-04-21,60900.0,3.2,Manager_5,True
219,Fatima Sato,Sales,2023-09-05,86900.0,2.7,Manager_10,False
220,Jordan Lopez,HR,2020-05-20,82900.0,2.8,Manager_11,True
221,Elena Ivanov,Support,2019-03-02,49300.0,2.5,Manager_13,True
222,Liam Chen,HR,2022-11-25,81500.0,3.4,Manager_13,True
223,Noah Lopez,HR,2019-09-22,61400.0,4.0,Manager_4,False
224,Morgan Sato,Finance,2020-08-26,79300.0,3.6,Manager_3,True
225,Sam Chen,Sales,2019-04-02,69900.0,3.6,Manager_9,False
226,Jordan Patel,HR,2020-06-11,56600.0,4.5,Manager_14,True
227,Noah Kim,Marketing,2022-03-07,64400.0,2.8,Manager_6,False
228,Taylor Garcia,HR,2019-11-15,56500.0,3.9,Manager_4,True
229,Jordan Smith,Engineering,2018-11-06,106700.0,2.1,Manager_7,False
230,Elena Ali,Marketing,2020-02-29,80600.0,2.2,Manager_10,True
231,Wei Ivanov,Sales,2021-01-10,63600.0,3.1,Manager_3,True
232,Casey Cohen,Finance,2023-03-12,77600.0,3.9,Manager_4,False
233,Liam Cohen,Sales,2021-09-17,82800.0,3.9,Manager_7,True
234,Casey Chen,Marketing,2019-09-03,62200.0,3.8,Manager_2,False
235,Alex Sato,Engineering,2023-05-03,127900.0,2.6,Manager_10,True
236,Taylor Lopez,Sales,2021-08-12,77400.0,2.9,Manager_2,True
237,Wei Wang,Marketing,2023-01-29,68800.0,3.8,Manager_2,True
238,Riley Ali,Sales,2021-06-14,74500.0,4.3,Manager_13,False
239,Jamie Brown,HR,2023-08-28,62700.0,4.0,Manager_5,False
240,Fatima Wang,Finance,2021-08-20,99400.0,4.2,Manager_2,False
241,Priya Ali,Sales,2021-07-25,73900.0,2.1,Manager_10,False
242,Diego Smith,Engineering,2019-07-21,82100.0,3.3,Manager_12,False
243,Noah Smith,Support,2019-10-11,65000.0,2.2,Manager_12,True
244,Casey Lopez,HR,2018-12-30,53500.0,3.6,Manager_5,False
245,Riley Silva,Support,2022-10-19,70500.0,4.6,Manager_13,False
246,Morgan Silva,Support,2021-02-24,65900.0,4.4,Manager_1,True
247,Sam Cohen,HR,2021-09-07,70700.0,4.3,Manager_11,True
248,Sam Sato,HR,2019-12-15,56700.0,2.1,Manager_12,False
249,Sam Ivanov,Engineering,2021-12-27,107200.0,2.4,Manager_12,True
250,Casey Rossi,Engineering,2020-10-05,104500.0,4.7,Manager_7,False
251,Casey Sato,Marketing,2019-10-17,88100.0,3.0,Manager_12,True
252,Jamie Rossi,Support,2018-01-29,61600.0,4.9,Manager_3,True
253,Ava Kim,Engineering,2021-04-26,119300.0,4.0,Manager_5,False
254,Morgan Ali,Marketing,2019-06-11,61000.0,2.3,Manager_11,True
255,Wei Cohen,Support,2020-08-30,61400.0,5.0,Manager_14,True
256,Alex Khan,Engineering,2019-12-02,103400.0,3.5,Manager_4,False
257,Diego Garcia,Finance,2022-03-02,80500.0,4.0,Manager_12,False
258,Morgan Garcia,HR,2022-03-15,76100.0,3.5,Manager_6,True
259,Priya Kim,Finance,2022-09-05,92600.0,2.9,Manager_5,True
260,Jamie Lopez,Support,2019-05-25,53000.0,3.6,Manager_3,False
261,Jamie Garcia,Marketing,2019-09-01,84000.0,4.5,Manager_3,False
262,Fatima Kim,Support,2018-04-16,54900.0,3.6,Manager_3,False
263,Wei Ali,Support,2019-07-07,55200.0,4.7,Manager_8,False
264,Sam Wang,Marketing,2018-10-25,88200.0,4.7,Manager_4,True
265,Fatima Garcia,HR,2022-03-17,70000.0,4.7,Manager_14,True
266,Riley Brown,Engineering,2023-11-06,120300.0,4.9,Manager_4,True
267,Diego Kim,Engineering,2022-01-20,95300.0,3.7,Manager_13,True
268,Wei Brown,Sales,2021-07-04,93400.0,2.2,Manager_3,True
269,Diego Khan,HR,2018-12-30,54600.0,2.3,Manager_14,False
270,Jamie Brown,HR,2020-05-27,56300.0,3.2,Manager_10,True
271,Riley Cohen,Finance,2020-08-26,91600.0,4.4,Manager_10,True
272,Wei Lopez,Support,2018-10-24,52200.0,2.8,Manager_13,False
273,Diego Patel,Support,2023-03-17,54900.0,4.0,Manager_4,True
274,Alex Nguyen,HR,2019-04-03,54500.0,3.8,Manager_9,True
275,Morgan Smith,Marketing,2018-09-13,66400.0,3.6,Manager_11,True
276,Elena Cohen,Support,2018-11-21,51500.0,3.7,Manager_11,True
277,Noah Lopez,HR,2021-09-07,68900.0,3.4,Manager_9,False
278,Diego Ali,Support,2018-06-25,59900.0,4.5,Manager_2,False
279,Ava Lopez,Finance,2019-03-04,92800.0,5.0,Manager_10,True
280,Riley Garcia,Support,2022-05-01,47900.0,3.5,Manager_14,True
281,Casey Ali,Support,2022-01-12,60000.0,4.9,Manager_11,True
282,Elena Khan,Engineering,2023-03-29,81400.0,3.7,Manager_5,True
283,Riley Smith,Sales,2021-11-11,72800.0,3.8,Manager_11,False
284,Diego Wang,HR,2022-07-06,80800.0,2.6,Manager_11,False
285,Elena Silva,Marketing,2021-07-11,69800.0,3.7,Manager_12,True
286,Casey Nguyen,Support,2020-10-17,59000.0,2.7,Manager_14,True
287,Alex Brown,HR,2020-06-28,53100.0,2.1,Manager_6,False
288,Liam Wang,Finance,2021-08-16,96100.0,2.7,Manager_7,False
289,Wei Ali,Finance,2018-01-28,71900.0,2.7,Manager_3,False
290,Taylor Garcia,HR,2020-05-21,68600.0,3.1,Manager_7,False
291,Taylor Rossi,HR,2020-11-05,52900.0,3.7,Manager_13,True
292,Priya Nguyen,Engineering,2021-05-06,126300.0,2.3,Manager_6,False
293,Diego Khan,Engineering,2023-06-01,105700.0,3.0,Manager_14,False
294,Alex Ali,Engineering,2018-06-19,88800.0,2.4,Manager_14,True
295,Ava Patel,HR,2020-02-24,83400.0,4.8,Manager_2,False
296,Fatima Ali,Finance,2018-07-19,77500.0,2.5,Manager_12,True
297,Liam Chen,Marketing,2022-08-05,71900.0,3.7,Manager_4,False
298,Jamie Kim,Engineering,2018-08-04,126200.0,4.2,Manager_7,False
299,Riley Smith,Finance,2019-06-03,70100.0,4.4,Manager_2,False
300,Ava Rossi,Finance,2020-11-06,102300.0,2.8,Manager_9,True
